Symbol,Series,Date,Prev_Close,Open_Price,High_Price,Low_Price,Last_Price,Close_Price,Average_Price,Total_Traded_Quantity,Turnover,No_of_Trades,Deliverable_Qty,Percent_Dly_Qt_to_Traded_Qty,Date_Year,Date_Month,Day_Perc_Change,Trend
BERGEPAINT,EQ,2018-06-26,280.55,280.70,286.90,280.70,286,284.95,283.71,588194,166879354.40,8622,217861,37.04,2018,6,0.02,Slight
BERGEPAINT,EQ,2018-06-27,284.95,286.90,288.55,279,280.50,280.55,284.13,301340,85618952.40,5376,57222,18.99,2018,6,-0.02,Slight
BERGEPAINT,EQ,2018-06-28,280.55,280.55,284,272.20,283.05,281.05,277.20,846957,234775775.80,10772,273778,32.32,2018,6,0.00,Slight
BERGEPAINT,EQ,2018-06-29,281.05,284.75,285,275.60,280.50,281,279.46,647971,181084155.25,9057,277021,42.75,2018,6,-0.00,Slight
BERGEPAINT,EQ,2018-07-02,281,281,287.80,278.85,284,285.70,283.49,427855,121293737.05,7147,108282,25.31,2018,7,0.02,Slight
BERGEPAINT,EQ,2018-07-03,285.70,287,289.50,282.55,285.95,286.15,286.31,590255,168993982.70,9211,87455,14.82,2018,7,0.00,Slight
BERGEPAINT,EQ,2018-07-04,286.15,287,288.75,283.50,286,286.15,286.39,460699,131941432.80,5237,82453,17.90,2018,7,0,Slight
BERGEPAINT,EQ,2018-07-05,286.15,287,293.80,283.30,290.55,290.15,289.61,654899,189664035.85,13520,183400,28,2018,7,0.01,Slight
BERGEPAINT,EQ,2018-07-06,290.15,294.25,297.90,290,297.50,296.55,295.64,2110713,624019285.15,26385,258509,12.25,2018,7,0.02,Slight
BERGEPAINT,EQ,2018-07-09,296.55,300.05,307.80,299.05,301.60,301.10,303.01,2047957,620544522.70,32552,701196,34.24,2018,7,0.02,Slight
BERGEPAINT,EQ,2018-07-10,301.10,302,305.95,301.75,303.95,303.60,303.91,735992,223674801.35,10683,238083,32.35,2018,7,0.01,Slight
BERGEPAINT,EQ,2018-07-11,303.60,304.10,306.50,300.80,303.20,304.40,303.24,642709,194894797.15,11169,327862,51.01,2018,7,0.00,Slight
BERGEPAINT,EQ,2018-07-12,304.40,307.80,312.25,301.85,303.65,304.70,308.45,1387906,428093384.15,27868,606226,43.68,2018,7,0.00,Slight
BERGEPAINT,EQ,2018-07-13,304.70,304,304,297,300.35,299.80,300.66,467937,140691793.35,8403,128276,27.41,2018,7,-0.02,Slight
BERGEPAINT,EQ,2018-07-16,299.80,302,307.25,296.80,298.80,299.55,302.39,757383,229023808.20,11988,138902,18.34,2018,7,-0.00,Slight
BERGEPAINT,EQ,2018-07-17,299.55,301.75,315.30,299.05,314,314,309.43,1216572,376442247,19111,403159,33.14,2018,7,0.05,Slight
BERGEPAINT,EQ,2018-07-18,314,316.95,318.95,303.45,306.50,306.25,311.42,1255843,391094511.65,18831,282378,22.49,2018,7,-0.02,Slight
BERGEPAINT,EQ,2018-07-19,306.25,307.30,309.80,304.05,308,308.30,307.48,556936,171246348.20,9061,104496,18.76,2018,7,0.01,Slight
BERGEPAINT,EQ,2018-07-20,308.30,307,314.35,302.35,310,309.95,311.19,1618311,503599612.30,17110,878784,54.30,2018,7,0.01,Slight
BERGEPAINT,EQ,2018-07-23,309.95,322,322,306.50,315.15,314.70,313.09,1731082,541988526.20,23182,358521,20.71,2018,7,0.02,Slight
BERGEPAINT,EQ,2018-07-24,314.70,315.15,320.90,311.15,318,317.30,316.89,1294407,410187703.65,25644,435983,33.68,2018,7,0.01,Slight
BERGEPAINT,EQ,2018-07-25,317.30,319.70,325.50,313.10,314.60,316.50,319.80,1155926,369661508.85,20180,228063,19.73,2018,7,-0.00,Slight
BERGEPAINT,EQ,2018-07-26,316.50,315.95,319,313.35,318.85,317.20,315.82,745780,235535467.75,12686,255098,34.21,2018,7,0.00,Slight
BERGEPAINT,EQ,2018-07-27,317.20,318.30,323.80,316.80,317.65,318.90,320.57,800563,256639764.90,18524,309934,38.71,2018,7,0.01,Slight
BERGEPAINT,EQ,2018-07-30,318.90,319,324.35,312.15,312.60,313.35,319,1326897,423277468.55,42783,588913,44.38,2018,7,-0.02,Slight
BERGEPAINT,EQ,2018-07-31,313.35,313.30,318,311.45,315.50,315.45,315.22,652057,205540191.65,9058,245069,37.58,2018,7,0.01,Slight
BERGEPAINT,EQ,2018-08-01,315.45,316.65,322,315.85,319.75,319.45,319.29,588637,187948062.65,9175,121563,20.65,2018,8,0.01,Slight
BERGEPAINT,EQ,2018-08-02,319.45,321.50,321.50,312.40,314,314.25,315.20,541803,170774590.15,13225,175247,32.35,2018,8,-0.02,Slight
BERGEPAINT,EQ,2018-08-03,314.25,316,318.35,312.55,313.50,314,314.62,1331607,418946175.95,13802,509025,38.23,2018,8,-0.00,Slight
BERGEPAINT,EQ,2018-08-06,314,318.95,320.50,307,310.15,309.70,313,1418236,443905235.15,20401,220740,15.56,2018,8,-0.01,Slight
BERGEPAINT,EQ,2018-08-07,309.70,311.90,316.90,309,315.05,315,313.96,841814,264295678.90,11870,191319,22.73,2018,8,0.02,Slight
BERGEPAINT,EQ,2018-08-08,315,315.55,315.95,312.10,312.65,312.95,314.22,283241,89000866.30,4439,94504,33.37,2018,8,-0.01,Slight
BERGEPAINT,EQ,2018-08-09,312.95,315,317.70,312.65,315.75,314.25,314.50,229865,72293669.75,4291,56483,24.57,2018,8,0.00,Slight
BERGEPAINT,EQ,2018-08-10,314.25,315,329.80,314.35,328.50,328.20,327.01,3045127,995785569.75,38289,686666,22.55,2018,8,0.04,Slight
BERGEPAINT,EQ,2018-08-13,328.20,327.45,330.50,319.35,321.55,320.65,324.92,1568573,509660033.65,22346,276991,17.66,2018,8,-0.02,Slight
BERGEPAINT,EQ,2018-08-14,320.65,321.65,326.50,321.50,323.25,324,323.74,786169,254513459.85,10362,164411,20.91,2018,8,0.01,Slight
BERGEPAINT,EQ,2018-08-16,324,323.25,332,320.15,332,329.70,326.20,1179779,384841156.30,19562,376696,31.93,2018,8,0.02,Slight
BERGEPAINT,EQ,2018-08-17,329.70,334.80,337.30,330.30,331.40,334.25,334.69,2530095,846785052.75,25828,702116,27.75,2018,8,0.01,Slight
BERGEPAINT,EQ,2018-08-20,334.25,334.80,338,329.20,333.10,332.90,334.32,852316,284945860.40,13942,224460,26.34,2018,8,-0.00,Slight
BERGEPAINT,EQ,2018-08-21,332.90,333.95,341.10,332.10,335,333.40,337.45,1349602,455417086.40,24030,304855,22.59,2018,8,0.00,Slight
BERGEPAINT,EQ,2018-08-23,333.40,334,334.95,329.75,333.10,333.30,332.58,612081,203567004.40,11683,175317,28.64,2018,8,-0.00,Slight
BERGEPAINT,EQ,2018-08-24,333.30,333,339.50,331,335.75,336.15,337.07,813801,274304268.65,12598,198299,24.37,2018,8,0.01,Slight
BERGEPAINT,EQ,2018-08-27,336.15,339.10,339.10,328,331.50,331.15,331.97,782143,259646094.50,10058,285618,36.52,2018,8,-0.01,Slight
BERGEPAINT,EQ,2018-08-28,331.15,334.20,346,331.15,342.95,342.65,340.42,1609369,547858419.80,21978,530484,32.96,2018,8,0.03,Slight
BERGEPAINT,EQ,2018-08-29,342.65,341.10,349.90,335,341.95,343.50,342.66,1134345,388693359.60,17224,257715,22.72,2018,8,0.00,Slight
BERGEPAINT,EQ,2018-08-30,343.50,343,344.75,335.80,336.05,337.10,338.91,936436,317364180.55,13279,272230,29.07,2018,8,-0.02,Slight
BERGEPAINT,EQ,2018-08-31,337.10,336,341.90,332.85,335,334.70,337.28,936212,315763306.60,12211,125564,13.41,2018,8,-0.01,Slight
BERGEPAINT,EQ,2018-09-03,334.70,335.55,338.50,326.20,328.45,328.40,333.59,375021,125102518,7308,97324,25.95,2018,9,-0.02,Slight
BERGEPAINT,EQ,2018-09-04,328.40,328.50,329.90,319,321.80,323.55,323.67,1132920,366690334.85,14721,428297,37.80,2018,9,-0.01,Slight
BERGEPAINT,EQ,2018-09-05,323.55,320,323.90,311.40,317.45,318.70,318.09,762934,242678871.40,11027,98420,12.90,2018,9,-0.01,Slight
BERGEPAINT,EQ,2018-09-06,318.70,318.70,319.30,309.25,311.35,310.20,312.42,664538,207615573.60,18196,226117,34.03,2018,9,-0.03,Slight
BERGEPAINT,EQ,2018-09-07,310.20,311.20,317.50,308.40,317,316.05,313.32,566026,177345766.10,8112,173394,30.63,2018,9,0.02,Slight
BERGEPAINT,EQ,2018-09-10,316.05,317.45,318.75,299.15,300,300.40,306.16,1191975,364940424.55,17882,313121,26.27,2018,9,-0.05,Slight
BERGEPAINT,EQ,2018-09-11,300.40,302,304.75,295,300.50,299.40,299.90,869051,260624056.85,13029,272385,31.34,2018,9,-0.00,Slight
